id,timestamp_utc,time_zone,user_id,org_id,loc_id,project_id,type,smell_type,is_smell,rule,file_path,language,branch,commit_sha,ctx_id,treatment
38af8667-b232-4bf0-8636-1256618bc4da,2026-03-06T16:20:06.037492+00:00,UTC,1,,1,1,GodClass,,YES,"{""GodClassRule"": true}",,,,,eddc2574-9065-49b5-91cf-223332aa77eb,Refactor into smaller classes
3af2952f-c8a7-422c-9e69-12c64e14ae0a,2026-03-06T16:33:38.051456+00:00,UTC,1,,1,1,GodClass,,YES,"{""GodClassRule"": true}",,,,,9f964301-2a11-4964-bf94-34a55bc3f729,Refactor into smaller classes
63e3b929-dd1d-49f7-87af-e741b60ca434,2026-03-06T16:33:39.499867+00:00,UTC,1,,1,1,GodClass,,YES,"{""GodClassRule"": true}",,,,,c95d1f71-9a2e-4294-984f-1d18633701b3,Refactor into smaller classes
2513ba70-9503-4942-9fa6-ce00a07828ef,2026-03-06T16:36:20.240187+00:00,UTC,1,,1,1,GodClass,,YES,"{""GodClassRule"": true}",,,,,9fc48e4e-ebbe-4dc7-878c-d26e9a7ec64a,Refactor into smaller classes
bf7658d1-06f4-4088-b9a2-b7dd210b2544,2026-03-06T16:36:22.661248+00:00,UTC,1,,1,1,GodClass,,YES,"{""GodClassRule"": true}",,,,,0ac961f5-7e8b-49d1-8090-16bf12bed5fb,Refactor into smaller classes
dc728b8f-4c7a-4f04-bb8f-1a10cbd460a6,2026-03-06T16:36:59.610178+00:00,UTC,1,,1,1,GodClass,,YES,"{""GodClassRule"": true}",,,,,bb04c552-bb5f-4ca4-a356-e7d424feacd6,Refactor into smaller classes
61b08ff0-4e09-4995-ba01-b232e39e42d1,2026-03-06T16:59:43.060691+00:00,UTC,1,,1,1,GodClass,,YES,"{""GodClassRule"": true}",,,,,134cdef2-7cd5-41d5-b19d-6841ae4989a5,Refactor into smaller classes
593507e8-49e6-4c1f-be39-44829fb987a7,2026-03-06T17:02:19.654851+00:00,UTC,1,,1,1,GodClass,,YES,"{""GodClassRule"": true}",,,,,657ca265-3e2b-4a6a-bbda-9a5b2c3b8e31,Refactor into smaller classes
9eeb3169-8f99-4783-a95f-bf612228d2e4,2026-03-06T17:04:25.479734+00:00,UTC,1,1,1,1,GodClass,,YES,"{""GodClassRule"": true}",,,,,68b551bc-037d-4d8f-8298-5d3313702bc6,Refactor into smaller classes
f222326c-00d3-41ae-8b68-561ed0b56365,2026-03-06T17:26:11.454920+00:00,UTC,1,3,1,1,GodClass,,YES,"{""GodClassRule"": true}",src/app/app/Caclulator.cpp,C++,testBranch,f7e2d8c22,143f95cb-ad91-4430-8007-1a0f2e3ef770,Refactor into smaller classes
f6347c0c-e1ae-46f6-af57-6f5dc2fbfca4,2026-03-06T17:05:45.350319+00:00,UTC,1,1,1,1,GodClass,,YES,"{""GodClassRule"": true}",src/app/app/Caclulator.cpp,C++,testBranch,f7e2d8c22,56a16dd1-43c8-45cf-99ec-c96b03cd1adc,Refactor into smaller classes
1,2026-03-06T17:15:45.106791+00:00,UTC,1,1,1,1,GodClass,,YES,"{""GodClassRule"": true}",src/app/app/Caclulator.cpp,C++,testBranch,f7e2d8c22,64d3af89-e4c8-4dcb-8927-b9f3d68be2d1,Refactor into smaller classes
